Package,Item,Category,Patient,Harvest,Source Packages,Location,Location Type,Quantity,UoM,Manifest,P.B.,Prod. Batch No.,Lab Testing,A.H.,Expiration Date,Sell By Date,Use By Date,Date,Lab Test Expiration Date
1A4071500003779000015862,M00000925007: Sol Vap-70-8.4 Farkas LR HTE Terp Sugar (Dark Krystal),Metered Oil or Solid for Vaporization,,"Afghani-091322-F3-60, Blueberry Cupcake 4/24/23, Blueberry Cupcake 5/25/23, Blueberry Cupcake 9/23/22, Bonkers v2-100722-F7-64, Bonkers v2-112222-F4-70, Bubble Gum 5/12/23, Bubble Gum 6/23/23, Cherry Pie 5/12/23, Chump-020923-F6-80, Cookie Breath 5/12/23, Dark Krystal 3/18/24, FlRm#7 Purple Sunset 7.12.21, GG4-112922-F5-71, Girl Crush-010523-F3-76, Girl Crush-082222-F9-58, GMO Legend 5/12/23, GMO Peanut Butter 5/12/23, Grandpa's Cookies 4/24/23, Hella Jelly 5/12/23, Hella Lit 5/12/23, Kings fire 5/12/23, Layer Cake 5/12/23, Lemon Cherry Pie-081822-F9-58, Lemon Cookie 1/30/23, Lemon Cookie 5/12/23, McFritter 4/24/23, Milly Grace-112122-F4-70, Milly Grace-122122-F8-74, Peach Horchata-082322-F9-58, Peanut Butter Breath 5/12/23, Problem Child 1/17/22, Problem Child 1/3/22, Problem Child 1/31/22, Problem Child 10/10/22, Problem Child 10/21/22, Problem Child 2/14/22, Problem Child 2/28/22, Problem Child 4/10/23, Problem Child 4/24/23, Rainbow Chip 1/16/23, Rainbow Chip 1/17/22, Rainbow Ch...",1A4071500003779000011326,Backstock,Default Location Type,20.0000,ea,0001052722,False,,TestPassed,False,,,,07/29/2024 00:00:00,
1A4071500003779000015863,M00000925103: Sol Vap-70-16.8 Farkas LR HTE Terp Sugar (Dark Krystal),Metered Oil or Solid for Vaporization,,"Afghani-091322-F3-60, Blueberry Cupcake 4/24/23, Blueberry Cupcake 5/25/23, Blueberry Cupcake 9/23/22, Bonkers v2-100722-F7-64, Bonkers v2-112222-F4-70, Bubble Gum 5/12/23, Bubble Gum 6/23/23, Cherry Pie 5/12/23, Chump-020923-F6-80, Cookie Breath 5/12/23, Dark Krystal 3/18/24, FlRm#7 Purple Sunset 7.12.21, GG4-112922-F5-71, Girl Crush-010523-F3-76, Girl Crush-082222-F9-58, GMO Legend 5/12/23, GMO Peanut Butter 5/12/23, Grandpa's Cookies 4/24/23, Hella Jelly 5/12/23, Hella Lit 5/12/23, Kings fire 5/12/23, Layer Cake 5/12/23, Lemon Cherry Pie-081822-F9-58, Lemon Cookie 1/30/23, Lemon Cookie 5/12/23, McFritter 4/24/23, Milly Grace-112122-F4-70, Milly Grace-122122-F8-74, Peach Horchata-082322-F9-58, Peanut Butter Breath 5/12/23, Problem Child 1/17/22, Problem Child 1/3/22, Problem Child 1/31/22, Problem Child 10/10/22, Problem Child 10/21/22, Problem Child 2/14/22, Problem Child 2/28/22, Problem Child 4/10/23, Problem Child 4/24/23, Rainbow Chip 1/16/23, Rainbow Chip 1/17/22, Rainbow Ch...",1A4071500003779000011327,Backstock,Default Location Type,6.0000,ea,0001052722,False,,TestPassed,False,,,,07/29/2024 00:00:00,
1A4071500003779000015867,M00000939613: Oil Vap-7-50 LHS LR Diamond Vape (Waken Cake),Metered Oil or Solid for Vaporization,,"Blueberry Cupcake 5/25/23, Bubble Gum 6/23/23, Cherry Pie 5/12/23, Girl Crush-010523-F3-76, GMO Legend 5/25/23, GMO Legend 7/10/23, GMO Legend 7/12/23, High Divorce Rate-010623-F3-76, Lemon Cookie 1/30/23, Rainbow Chip 1/16/23, Sticky Buns-011223-F1-75, Sticky Fruit-013023-F5-79, Sticky Fruit-112122-F4-70, Supreme Diesel 5/12/23, Supreme Diesel 6/23/23, Supreme Diesel 7/10/23, Supreme Diesel 7/12/23, Waken Cake FF 07/17/2023, Waken Cake fresh frozen 6/1/2023, Wingsuit-061223-F6-96, Wonka Bar 1/30/23, Wonka Bar 6/26/23, Wonka Bar 7/10/23",1A4071500003779000011083,Backstock,Default Location Type,19.0000,ea,0001052722,False,,TestPassed,False,,,,07/29/2024 00:00:00,
1A4071500003779000015868,M00000939808: Oil Vap-7-50 LHS LR Diamond Vape (Oberlin 43 x Grandpas Stash),Metered Oil or Solid for Vaporization,,"Afghani-091322-F3-60, Blue Dream-020223-F5-79, Blue Dream-040323-F5-87, Blueberry Cupcake 9/23/22, Bonkers v2-100722-F7-64, Bonkers v2-112222-F4-70, Chump-020923-F6-80, Dungeon Family-081122-F7-56, FlRm#7 Purple Sunset 7.12.21, Girl Crush-010523-F3-76, Girl Crush-082222-F9-58, Grandpa's Stash 01/10/2024, High Divorce Rate-010623-F3-76, High Divorce Rate-080422-F6-55, High Divorce Rate-081722-F8-57, High Divorce Rate-091522-F4-61, Lemon Cherry Pie-081822-F9-58, Lemon Cherry Pie-110222-F1-67, Milly Grace-112122-F4-70, Milly Grace-122122-F8-74, Oberlin 43 #3 01/10/24, Peach Horchata-082322-F9-58, Problem Child 1/17/22, Problem Child 1/3/22, Problem Child 1/31/22, Problem Child 10/10/22, Problem Child 10/21/22, Problem Child 2/14/22, Problem Child 2/28/22, Rainbow Chip 1/17/22, Rainbow Chip 1/31/22, Red Velvet Cake-011023-F1-75, Skunkberry-050823-F3-91, Skunkberry-121922-F8-74, Sticky Buns-060123-F4-94, Sticky Fruit-112122-F4-70, Supreme Diesel 1/17/22, Supreme Diesel 1/31/22, Unicorn C...",1A4071500003779000011301,Backstock,Default Location Type,25.0000,ea,0001052722,False,,TestPassed,False,,,,07/29/2024 00:00:00,
1A40701000000C9000013732,M00000871908: Plant Mat-Hybrid-25.00-London Pound Cake-2.83,Plant Material for Vaporization,,071-LDPC00,1A40701000000C9000013100,Tagging Needed,Default Location Type,31.1300,g,0001056523,False,,TestPassed,False,,,,07/26/2024 00:00:00,
1A40701000000C9000013734,M00000974510: Plant Mat-Hybrid-16.00-Pure MI-14.15,Plant Material for Vaporization,,073-PUMI00,1A40701000000C9000013528,Tagging Needed,Default Location Type,84.9000,g,0001056523,False,,TestPassed,False,,,,07/26/2024 00:00:00,
1A40701000000C9000013737,M00000848402: Plant Mat-Sativa-16.50-Trop Cookies MTN Cut-14.15,Plant Material for Vaporization,,072-TCMC00,1A40701000000C9000013428,Tagging Needed,Default Location Type,56.6000,g,0001056523,False,,TestPassed,False,,,,07/26/2024 00:00:00,
1A40701000020D1000060093,M00000984406: Plant Mat - Hybrid - 21 - Bac 9 - Savvy - Smalls - 2.83,Plant Material for Vaporization,,Bac 9 051324,1A40701000020D1000042985,Tagging Needed,Default Location Type,169.8000,g,0001095322,False,,TestPassed,False,,,,07/25/2024 00:00:00,
1A40701000023F2000191299,M00000886721: Edb Oral Admin-11.00-10-Gummy-Citrus Splash x LS-LF,Edible for Oral Administration,,02.21.2024-HF5-19-Lemon Slushee,1A40701000023F2000157788,Tagging Needed,Default Location Type,9.0000,ea,0001188729,False,,TestPassed,False,,,,07/25/2024 00:00:00,
1A40701000023F2000191368,M00000886721: Edb Oral Admin-11.00-10-Gummy-Citrus Splash x LS-LF,Edible for Oral Administration,,02.21.2024-HF5-19-Lemon Slushee,1A40701000023F2000157816,Backstock,Default Location Type,30.0000,ea,0001224748,False,,TestPassed,False,,,,07/25/2024 00:00:00,
1A40701000023F2000189959,M00000774417: Edb Oral Admin-4.50-20-Camino-Wild Berry,Edible for Oral Administration,,"ANB-06122023-H1, Animal Mints 01.27.2022, Animal Mints 04/08/2022, BAK-06122023-H1, Banana Punch 02.18.2022, Bio Jesus 12.15.2021, Blackberry OG 02.24.2022, BLV-06202023-H1, GG4-06122023-H1, GMO'Z 04.08.2022, GPB-05302023-H1, IGC-05302023-H1, IGC-06202023-H1, JOD-06202023-H1, Jungle Cake 11.30.2021, LLP-05302023-H1, MTB-05302023-H1, Pineapple 01.11.2022, RD10 GH4&5 Animal Mints 06.01.2022, RD10 GH4&5 Apex 06.01.2022, RD10 GH4&5 GMO'z 05.31.2022, RD11 GH2 Melonaid 06.14.2022, RD11 GH2 White Truffle 06.14.2022, RD12 GH3 Banana Punch 06.23.2022, RD12 GH3 Melonaid 06.24.2022, RD17 GH3 Apex 09.15.2022, RD5 GH4&5 Melonaid 03.10.2022, RD5 GH4&5 Pineapple 03.09.2022, RD5 GH4&5 Rollins 03.09.2022, RD5 GH4&5 White Truffle 03.10.2022, RD6 GH2 Pineapple 03.24.2022, RD7 GH3 Blackberry OG 04.07.2022, RD8 IDF Bio Jesus 04.25.2022, RD8 IDF Mandarin Cookies 04.26.2022, RD8 IDF Rollins 04.25.2022, RD8 IDF Rollins 04.26.2022, RD9 GH1 Animal Mints 05.19.2022, RD9 GH1 Melonaid 05.19.2022, Rollins 01.11....",1A40701000023F2000157745,Backstock,Default Location Type,30.0000,ea,0001224748,False,,TestPassed,False,,,,07/19/2024 00:00:00,
1A4070100000579000011805,M00000742409: Plant Mat-Hybrid-24-Eastmont #3-2.83,Plant Material for Vaporization,,04-26-2024 - Eastmont,1A4070100000579000009971,Backstock,Default Location Type,19.8100,g,0001043615,False,,TestPassed,False,,,,07/16/2024 00:00:00,
1A40701000020D1000049328,M00000514010: Edb Oral Admin - 5.5 - 20 - Bits - Yuzu Zone 1:1 CBG:THC,Edible for Oral Administration,,"GG Afghan #6 12052022, Strawberry Milkshake, Super Silver Highway 12022022",1A40701000020D1000042913,Backstock,Default Location Type,9.0000,ea,0001068813,False,,TestPassed,False,,,,07/16/2024 00:00:00,
1A40701000020D1000049341,M00000971057: Plant Mat - Indica - 24 - Layered Cakes - Savvy - Smalls - 2.83,Plant Material for Vaporization,,Layered Cakes 051324,1A40701000020D1000042897,Backstock,Default Location Type,169.8000,g,0001068813,False,,TestPassed,False,,,,07/16/2024 00:00:00,
1A40701000020D1000060089,M00000974001: Plant Mat - Indica - 20 - Orange Push Pop - The Essence Flower - 2.83,Plant Material for Vaporization,,Orange Push Pops 042924,1A40701000020D1000042908,Tagging Needed,Default Location Type,155.6500,g,0001095322,False,,TestPassed,False,,,,07/16/2024 00:00:00,
1A4070100002F45000007728,M00000971235: Oil or Sol Vap-4-75-Chimera #3 - Cartridge,Metered Oil or Solid for Vaporization,,06-13-2024 - Chimera #3 - FFWP,1A4070100002F45000005438,Backstock,Default Location Type,25.0000,ea,0001043907,False,,TestPassed,False,,,,07/16/2024 00:00:00,
1A4070100002F45000007730,M00000964120: Oil or Sol Vap-6-100-CAP Junk - Badder,Metered Oil or Solid for Vaporization,,06-06-2024 - CAP Junk - FFWP,1A4070100002F45000005425,Backstock,Default Location Type,22.0000,ea,0001043907,False,,TestPassed,False,,,,07/16/2024 00:00:00,
1A4071500003BC5000027013,M00000445802: Plant Mat-Sativa-27-Chocolope-2.83,Plant Material for Vaporization,,2024-06-10 Chocolope,1A4071500000321000003494,Backstock,Default Location Type,14.1500,g,0001113005,False,,TestPassed,False,,,,07/16/2024 00:00:00,
1A40701000020D1000049342,M00000974605: Plant Mat - Indica - 21 - Phoenix Lights - Savvy - Smalls - 5.66,Plant Material for Vaporization,,Phoenix Lights 051324,1A40701000020D1000042899,Tagging Needed,Default Location Type,254.7000,g,0001068813,False,,TestPassed,False,,,,07/15/2024 00:00:00,
1A4071500001069000017371,M00000953902: Oil Vap-3.5-168 Gelato Daybreak Airgraft Pod (Live Resin),Metered Oil or Solid for Vaporization,,Gelato Day Break 2-1-24 FF GH4 H03,1A4071500001069000016502,Tagging Needed,Default Location Type,13.0000,ea,0001042815,False,AGLIVERESINVAPE 5/14/24 GELATO DAY BREAK #889 (.84g),TestPassed,False,,,,07/15/2024 00:00:00,
1A4071500002711000020107,M00000929703: Plant Mat - Hybrid - 26.5 - Dove Barz - 2.83g,Plant Material for Vaporization,,031324DoveBarzC27,1A4071500002711000018453,Backstock,Default Location Type,107.5400,g,0001042313,False,,TestPassed,False,,,,07/15/2024 00:00:00,
1A4071500002711000020108,M00000953315: Plant Mat - Hybrid - 24.5 - Fruit Funk - 2.83g,Plant Material for Vaporization,,051524FruitFunkC34,1A4071500002711000018506,Tagging Needed,Default Location Type,56.6000,g,0001042313,False,,TestPassed,False,,,,07/15/2024 00:00:00,
1A4071500003BC5000025945,M00000445903: Plant Mat-Sativa-25-Chocolope SB-5.66,Plant Material for Vaporization,,2024-05-13 Chocolope,1A4071500000321000003290,Tagging Needed,Default Location Type,107.5400,g,0001069212,False,,TestPassed,False,,,,07/15/2024 00:00:00,
1A4071500003BC5000026526,M00000941401: Plant Mat-Hybrid-25-Doughlato SB-5.66,Plant Material for Vaporization,,2024-04-22 Doughlato,1A4071500003BC5000025083,Tagging Needed,Default Location Type,96.2200,g,0001041405,False,,TestPassed,False,,,,07/12/2024 00:00:00,
1A40701000020D1000056770,M00000971057: Plant Mat - Indica - 24 - Layered Cakes - Savvy - Smalls - 2.83,Plant Material for Vaporization,,Layered Cakes 051324,1A40701000020D1000042864,Tagging Needed,Default Location Type,28.3000,g,0001050602,False,,TestPassed,False,,,,07/11/2024 00:00:00,
1A40701000020D1000049340,M00000970301: Plant Mat - Indica - 23 - Gelato 41 - Savvy - Smalls - 5.66,Plant Material for Vaporization,,Gelato 41 042924,1A40701000020D1000042840,Tagging Needed,Default Location Type,209.4200,g,0001068813,False,,TestPassed,False,,,,07/09/2024 00:00:00,
1A40701000023F2000189160,M00000886724: Edb Oral Admin-11.00-10-Gummy-Tropical Lemonade x AG-LF,Edible for Oral Administration,,2024.02.26-H172-F2-Apricot Gelato,1A40701000023F2000157718,Tagging Needed,Default Location Type,29.0000,ea,0001224748,False,,TestPassed,False,,,,07/09/2024 00:00:00,
1A4070100001325000038770,M00000937309: Oil for Oral Admin 11-40 THC Oil UBGOOD,Oil for Oral Administration,,"1-31-22 Blue Steel, 1-31-22 Jack Rabbit, 1-31-22 Wild Cat, 12/18/2020 Volney, 3-14-2022 Wild Cat, 3/29/2021 Garlic Cookies, Apple Fritter|6.1|07272022, Apple Tartz|5.1|07192022, BAK-04242023-H1, BAK-10022023-AA5, Banana 12/5/22 FL1, Banana 6/27/22 FL1, Banana Kush|6.1|07272022, Banana Puddintain 10/05/21 FL3, Banana Puddintain 11/1/21 FL1, Banana Puddintain 2/17/23 FL1, Banana Puddintain 3-14-23 FL2, Banana Puddintain 8/18/23 FL1, Banana Puddintain 8/24/22 FL3, Banana Puddintian 5/11/23 FL1, Banana Runtz |4.1|07132022, Black Garlic |4.1|07132022, Blackberry Kush 10/17/22 FL2, Blackberry Kush 12/28/22 FL2, Blackberry Kush 5/11/23 FL1, Blackberry Kush 7/28/22 FL2, Blue Dream-040323-F5-87, Blue Steel 1-24-2022, Blue Steel 2-21-22, BLV-10052023-H1, Bonesaw 3-14-23 FL2, Bonesaw 4/11/23 FL3, Bonfire Primary Harvest 9 Aug 2023, Chem 91 |4.1|07112022 |, Chocolope 7-6-2020, Deathstar 2.0 5/25/22 FL3, Deathstar 5/25/22 FL3, Donny Burger|7.1|08032022, DStar Kush 11/30/21 FL2, DStar Kush 6/7/21...",1A4070100001325000038658,Backstock,Default Location Type,1.0000,ea,0001037713,False,,TestPassed,False,,,,07/08/2024 00:00:00,
1A4070100001325000038776,M00000949201: Oil Vap 7.00-50 Dark Krystal X Ice Cream Zoap Live Rosin Solventless Disposable UBGOOD Labs,Metered Oil or Solid for Vaporization,,"Dark Krystal 3/18/24, Ice Cream Zoap 3/18/24, Jamaican Pineapple 3/18/24",1A4070100001325000039156,Tagging Needed,Default Location Type,13.0000,ea,0001037713,False,,TestPassed,False,,,,07/08/2024 00:00:00,
1A40715000027D9000062465,M00000682001: Oil or Sol Vap - 3.47 - 170 - Indica Cart - Rocket Fuel,Metered Oil or Solid for Vaporization,,"20220822H104, 20220919H105, 20221003H105, 20221122H102, 20221129H105, 20230330H103, 20230616H102, Rocket Fuel (1 of 2) 07.28.2020, Rocket Fuel 03.05.2020, Rocket Fuel 07.20.2020, Rocket Fuel 08.21.2020, Rocket Fuel 08.31.2020, Rocket Fuel 09.11.2020, Rocket Fuel 09.28.2020, Rocket Fuel 10.28.2019, Rocket Ruel 07.30.2020",1A40715000027D9000052268,Tagging Needed,Default Location Type,4.0000,ea,0001037530,False,,TestPassed,False,,,,07/08/2024 00:00:00,
1A40715000027D9000062477,M00000929006: Plant Mat - Hybrid - 26.0 - Cereal Milk (Prem. 2.83g Rythm),Plant Material for Vaporization,,20240417H102,1A40715000027D9000052659,Tagging Needed,Default Location Type,31.1300,g,0001037530,False,,TestPassed,False,,,,07/08/2024 00:00:00,
1A40715000027D9000062478,M00000945701: Plant Mat - Hybrid - 27.0 - Glass City Gas (Prem. 2.83g Rythm),Plant Material for Vaporization,,20240417H103,1A40715000027D9000059275,Tagging Needed,Default Location Type,124.5200,g,0001037530,False,,TestPassed,False,,,,07/08/2024 00:00:00,
1A4071500002A95000021066,M00000953008: Plant Mat - Hybrid - 24.2 - MAC - 5.66,Plant Material for Vaporization,,05.15.24F3mac,1A4071500002A95000015139,Tagging Needed,Default Location Type,90.5600,g,0001037616,False,,TestPassed,False,,,,07/08/2024 00:00:00,
1A4071500003BC5000025648,M00000691603: Plant Mat-Sativa-25-Blue Steel-14.15,Plant Material for Vaporization,,2024-06-03 Blue Steel,1A4071500000321000003409,Backstock,Default Location Type,226.4000,g,0001041405,False,,TestPassed,False,,,,07/05/2024 00:00:00,
1A4071500003BC5000025650,M00000691603: Plant Mat-Sativa-25-Blue Steel-14.15,Plant Material for Vaporization,,2024-06-03 Blue Steel,1A4071500000321000003409,Backstock,Default Location Type,56.6000,g,0001041405,False,,TestPassed,False,,,,07/05/2024 00:00:00,
1A40701000020D1000049336,M00000386102: Edb Oral Admin - 11 - 10 - Sea Salt Caramels Indica,Edible for Oral Administration,,"Berry Skunk Dawg 021924, boston cream 10022023, boston cream 121123, Burmese Kush 10022023, burmese kush 121223, Cherry Malt 07252023, Cherry On Top 10022023, Cherry Punch 030424, cherry punch 103023, Cocobamba 030424, Cold Fusion #6, confetti kush cake 5 012224, Durban Dream 040124, Durban Dream 10022023, fresh powder 020524, Fresh Powder 030424, fresh powder 112823, gelato 41 012324, Gelato 41 021924, Grape Bubblegum 030424, Grape Mint Gas 021924, jet lag 111323, jet lag 111423, mag land race 111423, phoenix lights 012324, Phoenix Lights 03-04-2024, Phoenix Lights 03042024, Phoenix Lights 051324, Purpentine 040124, root beer cream cake 020524, Root Beer Cream Cake 040124, Strawberry Guava 020524, Strawberry Milkshake 030524, Sunshine OG 09052023, super glu 012224, Super Glu 040124, super glu 111323, white tangie 020524, White Tangie 040124, White Tangie 09182023, white tangie 112823",1A40701000020D1000042829,Backstock,Default Location Type,8.0000,ea,0001068813,False,,TestPassed,False,,,,07/03/2024 00:00:00,
1A407150000189D000097958,M00000894604: Plant Mat-INDICA-24_King's Mustache SMALLS_5.66,Plant Material for Vaporization,,24115-93 KING,1A407150000189D000089852,Quarantine,Default Location Type,107.5400,g,0001035803,False,,TestPassed,False,,,,07/03/2024 00:00:00,
1A407150000189D000097962,M00000931809: Plant Mat-HYBRID-24_Jelly Donutz Sneak Peek_2.83,Plant Material for Vaporization,,24115-93 DNTZ,1A407150000189D000089889,Backstock,Default Location Type,14.1500,g,0001035803,False,,TestPassed,False,,,,07/03/2024 00:00:00,
1A407150000189D000097963,M00000923307: Plant Mat-HYBRID-16_Fastbreak Frost_H by Ricky Williams SMALLS_5.66,Plant Material for Vaporization,,24093-92 FAST,1A407150000189D000089900,Backstock,Default Location Type,107.5400,g,0001035803,False,,TestPassed,False,,,,07/03/2024 00:00:00,
1A407150000189D000097965,M00000939207: Plant Mat-HYBRID-20_Powerplay Punch_H by Ricky Williams_2.83,Plant Material for Vaporization,,24115-93 POWR,1A407150000189D000089874,Backstock,Default Location Type,2.8300,g,0001035803,False,,TestPassed,False,,,,07/03/2024 00:00:00,
1A407150000189D000097966,M00000914302: Sol Vap-6-150_Diamonds n Sauce_92 Cookies,Metered Oil or Solid for Vaporization,,24051-90 .0 92CK,1A407150000189D000089890,Backstock,Default Location Type,11.0000,ea,0001035803,False,,TestPassed,False,,,,07/03/2024 00:00:00,
1A407150000189D000097967,M00000892705: Sol Vap-7-84.2_Live Resin Badder_Papaya Mints,Metered Oil or Solid for Vaporization,,"23333-86 FRUT, 24009-88 FRUT, 24030-H89 FRUT",1A407010000189D000124700,Backstock,Default Location Type,6.0000,ea,0001035803,False,,TestPassed,False,,,,07/03/2024 00:00:00,
1A40701000020D1000049322,M00000551905: Tin Oral Admin - 3.67 - 30 - Tincture - Harvest Apple,Tinctures for Oral Administration,,"Berry Skunk Dawg 021924, boston cream 10022023, boston cream 121123, Burmese Kush 10022023, burmese kush 121223, Cherry Malt 07252023, Cherry On Top 10022023, Cherry Punch 030424, cherry punch 103023, Cocobamba 030424, Cold Fusion #6, confetti kush cake 5 012224, Durban Dream 040124, Durban Dream 10022023, fresh powder 020524, Fresh Powder 030424, fresh powder 112823, gelato 41 012324, Gelato 41 021924, Grape Bubblegum 030424, Grape Mint Gas 021924, jet lag 111323, jet lag 111423, mag land race 111423, phoenix lights 012324, Phoenix Lights 03-04-2024, Phoenix Lights 03042024, Phoenix Lights 051324, Purpentine 040124, root beer cream cake 020524, Root Beer Cream Cake 040124, Strawberry Guava 020524, Strawberry Milkshake 030524, Sunshine OG 09052023, super glu 012224, Super Glu 040124, super glu 111323, white tangie 020524, White Tangie 040124, White Tangie 09182023, white tangie 112823",1A40701000020D1000042804,Tagging Needed,Default Location Type,18.0000,ea,0001068813,False,,TestPassed,False,,,,07/02/2024 00:00:00,
1A40701000020D1000049323,M00000634622: Tin Oral Admin - 3.67 - 30 - Tincture - Peach Ginger 1:1 CBN:THC,Tinctures for Oral Administration,,"Boston Cream 040124, Cherry On Top 041524, cotton candy 103023, Gelato 41 021924, Grape Bubblegum 08222023, Super Glu 040124",1A40701000020D1000042800,Tagging Needed,Default Location Type,5.0000,ea,0001068813,False,,TestPassed,False,,,,07/02/2024 00:00:00,
1A40701000023F2000187991,M00000944207: Oil or Sol Vap-14.00-50-Live Hash Rosin Cold Cure 90-159u-Ice Cream Cake,Metered Oil or Solid for Vaporization,,"2024.03.18-H177-F13-Ice Cream Cake, 2024.03.25-HF10-14-Ice Cream Cake, 2024.04.17-H181-F4-Ice Cream Cake, 2024.04.30-H183-F14-Ice Cream Cake",1A40701000023F2000182050,Backstock,Default Location Type,5.0000,ea,0001073301,False,,TestPassed,False,,,,07/01/2024 00:00:00,
1A4070100005C31000010534,M00000964702: Plant Mat-Sativa-22-Cherry Mintz Bx1 2.83,Plant Material for Vaporization,,Cherry Mintz Bx1 Primary Harvest 16 13 May 2024,1A4070100005C31000005829,Quarantine,Default Location Type,82.0700,g,0001077910,False,,TestPassed,False,,,,07/01/2024 00:00:00,
1A40701000020D1000049326,M00000553726: Lot Top Admin - 9.83 - 30 - Lotion 1:1 CBD:THC,Lotion/Cream for Topical Administration,,"g purps 111423, GG Afghan #6 04/05/2023, maglandrace 011824",1A40701000020D1000042774,Tagging Needed,Default Location Type,11.0000,ea,0001068813,False,,TestPassed,False,,,,06/28/2024 00:00:00,
1A4071500001069000016870,M00000905703: Oil Vap-3.5-168 Lime Sorbet Airgraft Pod (Distillate),Metered Oil or Solid for Vaporization,,"Alien Starfighter 10-28-22 F1 H68, Alien Starfighter 11-23-22 F2 H72, Alien Starfighter 7-21-22 F2 H59, Alien Starfighter 8-25-22 F1 H62, Alien Starfighter OG 6-23-22 F1 H56, Animal Fire OG 2-14-22 GH4 H46, Animal Fire OG 7-12-22 GH2 H60, Bio Diesel 11-24-21 GH3 H41, Blue Domina 3-15-22 GH2 H48, Blue Domina 4-13-22 GH4 H52, Blue Domina 5-17-2022 GH2 H54, Blue Dream 11-15-22 GH1 H70, Blue Dream 11-30-22 GH2 H71, Blue Dream 6-2-22 GH3 H55, Blue Grease 5-17-22 GH2 H54, Blue Grease 9-2-22 GH4 H64, Blue Star 9-2-22 GH4 H64, Cannatonic 3-15-22 GH2 H48, Citrus Crush 6-2-22 GH3 H55, Color of Space 5-17-22 GH2 H54, Death Star 10-13-22 GH3 H67, Death Star 10-19-22 F1 H68, Death Star 11-15-22 GH1 H70, Death Star 11-30-22 GH2 H71, Death Star 12-16-22 GH3 H73, Death Star 12-22-22 F1 H75, Death Star 3-31-22 GH3 H49, Death Star 6-21-22 GH1 H57, Death Star 9-26-22 F2 H65, Do-si-dos 7-12-22 GH2 H60, Do-si-dos 9-2-22 GH4 H64, Do-si-dos 9-8-22 GH1 H63, Duct Tape 3-22-23 GH2 H82, Durban 10-13-22 GH3 H6...",1A4070100001069000040146,Tagging Needed,Default Location Type,6.0000,ea,0001032833,False,AGSOLDCART 3/27/24 Lime Sorbet #500 (.84G),TestPassed,False,,,,06/28/2024 00:00:00,
1A4071500001069000016871,M00000905701: Oil Vap-3.5-168 Watermelonz Zlushie Airgraft Pod (Distillate),Metered Oil or Solid for Vaporization,,"Alien Starfighter 10-28-22 F1 H68, Alien Starfighter 11-23-22 F2 H72, Alien Starfighter 7-21-22 F2 H59, Alien Starfighter 8-25-22 F1 H62, Alien Starfighter OG 6-23-22 F1 H56, Animal Fire OG 2-14-22 GH4 H46, Animal Fire OG 7-12-22 GH2 H60, Bio Diesel 11-24-21 GH3 H41, Blue Domina 3-15-22 GH2 H48, Blue Domina 4-13-22 GH4 H52, Blue Domina 5-17-2022 GH2 H54, Blue Dream 11-15-22 GH1 H70, Blue Dream 11-30-22 GH2 H71, Blue Dream 6-2-22 GH3 H55, Blue Grease 5-17-22 GH2 H54, Blue Grease 9-2-22 GH4 H64, Blue Star 9-2-22 GH4 H64, Cannatonic 3-15-22 GH2 H48, Citrus Crush 6-2-22 GH3 H55, Color of Space 5-17-22 GH2 H54, Death Star 10-13-22 GH3 H67, Death Star 10-19-22 F1 H68, Death Star 11-15-22 GH1 H70, Death Star 11-30-22 GH2 H71, Death Star 12-16-22 GH3 H73, Death Star 12-22-22 F1 H75, Death Star 3-31-22 GH3 H49, Death Star 6-21-22 GH1 H57, Death Star 9-26-22 F2 H65, Do-si-dos 7-12-22 GH2 H60, Do-si-dos 9-2-22 GH4 H64, Do-si-dos 9-8-22 GH1 H63, Duct Tape 3-22-23 GH2 H82, Durban 10-13-22 GH3 H6...",1A4070100001069000040144,Tagging Needed,Default Location Type,4.0000,ea,0001032833,False,AGSOLDCART 4/3/24 Watermelon Zlushie #500 (.84G),TestPassed,False,,,,06/28/2024 00:00:00,
